Date,Open,High,Low,Close,Adj Close,Volume
1998-05-04,43.747658,44.134182,43.607101,43.958488,31.193361,598100
1998-05-05,43.958488,44.099045,43.431408,43.431408,30.819342,781800
1998-05-06,43.431408,43.782795,42.693497,42.763775,30.444113,943400
1998-05-07,42.763775,42.869190,42.061001,42.131279,29.993830,2086500
1998-05-08,42.131279,42.869190,42.131279,42.447525,30.218971,767400
1998-05-11,42.517803,43.150299,42.517803,42.939468,30.569181,1050600
1998-05-12,42.974606,43.431408,42.974606,43.220577,30.769321,620100
1998-05-13,43.220577,43.255714,42.693497,43.150299,30.719286,1522000
1998-05-14,43.150299,43.150299,42.728634,42.798912,30.469126,1727300
1998-05-15,42.693497,42.693497,41.604198,41.604198,29.618586,1903300
1998-05-18,41.604198,41.779892,41.041981,41.147396,29.293386,1122100
1998-05-19,41.147396,41.147396,40.128372,40.198650,28.617966,1277100
1998-05-20,40.198650,40.585175,40.058098,40.198650,28.617966,1121200
1998-05-21,40.198650,41.006840,40.022957,40.163513,28.592962,1620600
1998-05-22,40.163513,40.409481,39.917542,40.093235,28.542908,541300
1998-05-26,40.093235,40.268929,39.706711,39.741848,28.292765,905500
1998-05-27,39.741848,39.987820,39.179630,39.917542,28.417830,1343600
1998-05-28,39.847263,39.847263,39.390461,39.460739,28.092621,1273800
1998-05-29,39.460739,39.776985,39.003937,39.003937,27.767435,1069000
1998-06-01,39.003937,39.425598,38.547134,38.582272,27.467253,1329300
1998-06-02,38.582272,39.003937,38.547134,38.898518,27.692381,991000
1998-06-03,38.898518,39.214767,38.406578,38.476856,27.392193,933500
1998-06-04,38.476856,38.476856,37.844360,38.230885,27.217094,887300
1998-06-05,38.266022,38.863380,38.266022,38.617409,27.492264,935500
1998-06-08,38.687687,39.249905,38.687687,38.793102,27.617334,1093400
1998-06-09,38.793102,38.933659,38.371441,38.582272,27.467253,758700
1998-06-10,38.476856,38.476856,37.528111,37.528111,26.716774,1246200
1998-06-11,37.492973,37.492973,36.719921,36.719921,26.141407,2793300
1998-06-12,36.719921,37.071308,36.438812,36.544228,26.016340,2009800
1998-06-15,36.544228,36.614506,35.841454,35.841454,25.516020,2277900
1998-06-16,35.841454,36.544228,35.419788,35.490067,25.265863,3292300
1998-06-17,36.122562,36.825336,36.122562,36.368534,25.891245,3486000
1998-06-18,36.368534,36.719921,35.841454,35.911732,25.566051,1937600
1998-06-19,36.052288,36.579365,36.052288,36.227982,25.791183,2207700
1998-06-22,36.227982,36.544228,35.911732,35.982010,25.616085,1165100
1998-06-23,36.157703,36.509090,36.157703,36.263119,25.816204,1027100
1998-06-24,36.122562,36.122562,35.595482,35.700901,25.415953,1452900
1998-06-25,35.700901,36.473949,35.279236,35.595482,25.340910,2531500
1998-06-26,35.630623,37.141586,35.630623,36.965893,26.316526,1705500
1998-06-29,36.965893,37.774082,36.895615,37.141586,26.441605,1716300
1998-06-30,37.141586,37.352417,36.895615,37.071308,26.391562,1441200
1998-07-01,37.106445,37.668667,37.106445,37.668667,26.816818,1897700
1998-07-02,37.668667,37.949776,37.176723,37.247002,26.516647,1127200
1998-07-06,37.247002,37.387558,36.544228,36.544228,26.016340,1440300
1998-07-07,36.544228,38.652550,36.333397,36.930752,26.291506,3384200
1998-07-08,37.036171,37.809219,37.036171,37.317280,26.566677,2063100
1998-07-09,37.317280,37.387558,36.790199,36.965893,26.316526,1598900
1998-07-10,36.965893,37.001030,35.806316,36.192841,25.766174,1639800
1998-07-13,36.263119,36.930752,36.263119,36.755058,26.166422,1132900
1998-07-14,36.825336,38.582272,36.825336,38.582272,27.467253,2066300
1998-07-15,39.952679,40.901424,39.952679,40.690594,28.968191,4557200
1998-07-16,40.690594,41.604198,40.479759,41.112255,29.268379,2513300
1998-07-17,41.112255,41.428505,40.620316,40.796009,29.043236,2538300
1998-07-20,40.796009,40.971703,39.987820,40.374344,28.743042,1996100
1998-07-21,40.374344,40.514900,40.233788,40.339207,28.718031,1496700
1998-07-22,40.339207,40.690594,40.198650,40.409481,28.768063,2474900
1998-07-23,40.409481,40.514900,39.987820,40.058098,28.517902,1817100
1998-07-24,40.058098,40.268929,39.636433,39.706711,28.267736,1847900
1998-07-27,39.706711,39.706711,39.109352,39.460739,28.092621,1167100
1998-07-28,39.355324,39.355324,38.511993,39.074211,27.817465,1054500
1998-07-29,39.074211,39.425598,38.828243,39.179630,27.892517,1072200
1998-07-30,39.179630,39.847263,39.039074,39.671570,28.242727,2088500
1998-07-31,39.671570,39.706711,38.898518,38.968796,27.742416,1773400
1998-08-03,38.828243,38.828243,37.949776,38.160606,27.167059,1289400
1998-08-04,38.160606,38.441715,36.755058,36.895615,26.266495,1854500
1998-08-05,36.825336,36.825336,36.017147,36.544228,26.115826,1801400
1998-08-06,36.544228,36.614506,35.595482,36.614506,26.166040,2100200
1998-08-07,36.614506,37.563251,36.473949,37.528111,26.818935,1195500
1998-08-10,37.528111,37.809219,36.860477,37.774082,26.994722,862500
1998-08-11,37.387558,37.387558,36.298256,36.790199,26.291611,1315300
1998-08-12,36.790199,37.457832,36.790199,36.825336,26.316715,1426900
1998-08-13,36.825336,37.071308,36.017147,36.017147,25.739155,1855300
1998-08-14,36.017147,36.579365,35.454929,35.525208,25.387598,1233400
1998-08-17,35.630623,36.403671,35.630623,36.333397,25.965162,1134100
1998-08-18,36.333397,37.668667,36.087425,37.668667,26.919367,1340900
1998-08-19,37.949776,38.511993,37.949776,38.230885,27.321173,2573200
1998-08-20,38.230885,38.828243,38.090328,38.617409,27.597393,1400200
1998-08-21,38.547134,38.547134,37.141586,37.352417,26.693373,1444500
1998-08-24,37.352417,37.668667,36.473949,36.544228,26.115826,978000
1998-08-25,36.544228,37.071308,35.700901,35.841454,25.613592,1406500
1998-08-26,35.560345,35.560345,34.892712,35.138680,25.111372,2273400
1998-08-27,34.787292,34.787292,32.608696,33.346607,23.830688,2668200
1998-08-28,33.346607,34.084518,33.346607,34.084518,24.358013,2097500
1998-08-31,34.084518,34.471046,33.662857,33.662857,24.056688,1855000
1998-09-01,33.662857,35.665760,33.662857,35.490067,25.362480,1857000
1998-09-02,35.490067,36.544228,34.892712,34.962986,24.985806,2083700
1998-09-03,34.962986,36.825336,34.576462,36.368534,25.990253,2304700
1998-09-04,36.368534,36.930752,34.998127,35.841454,25.613592,2185800
1998-09-08,36.790199,38.020054,36.790199,37.809219,27.019836,2100500
1998-09-09,37.809219,38.476856,37.247002,37.317280,26.668264,3268000
1998-09-10,36.825336,36.825336,36.263119,36.509090,26.090702,1884200
1998-09-11,36.509090,38.301163,36.438812,38.266022,27.346268,1859000
1998-09-14,38.828243,39.952679,38.828243,39.390461,28.149836,2438000
1998-09-15,39.390461,39.706711,38.722828,39.495876,28.225174,2638600
1998-09-16,39.495876,39.987820,38.968796,39.917542,28.526497,2788700
1998-09-17,39.179630,39.179630,38.160606,38.160606,27.270948,1377400
1998-09-18,38.160606,38.687687,37.809219,38.125469,27.245827,1789400
1998-09-21,38.125469,38.230885,37.422695,38.230885,27.321173,2203300
1998-09-22,38.230885,38.863380,38.230885,38.336300,27.396500,2618300
1998-09-23,38.547134,40.550037,38.547134,40.550037,28.978516,1480200
1998-09-24,40.550037,40.725731,39.355324,39.566154,28.275389,1687900
1998-09-25,39.566154,40.655453,38.933659,40.339207,28.827848,2543400
1998-09-28,40.585175,41.604198,40.585175,40.796009,29.154289,1834500
1998-09-29,40.796009,40.901424,39.636433,40.690594,29.078959,2292400
1998-09-30,40.690594,40.971703,39.249905,39.917542,28.526497,2162200
1998-10-01,39.776985,39.776985,38.266022,38.336300,27.396500,1231200
1998-10-02,38.336300,39.179630,37.844360,38.863380,27.773174,1508000
1998-10-05,38.757965,38.757965,37.809219,38.336300,27.396500,1532400
1998-10-06,38.828243,40.760868,38.828243,40.760868,29.129181,2442900
1998-10-07,40.760868,41.393364,40.198650,40.831146,29.179407,3225200
1998-10-08,40.831146,41.955585,40.339207,41.182533,29.430508,3766800
1998-10-09,41.920444,43.853073,41.920444,43.817936,31.313879,4574500
1998-10-12,43.817936,44.415291,43.536827,44.134182,31.539883,2735200
1998-10-13,42.939468,42.939468,41.850170,42.025864,30.033207,2728500
1998-10-14,42.025864,42.166416,40.971703,41.041981,29.330069,1663200
1998-10-15,41.041981,43.361134,40.620316,43.361134,30.987411,1734300
1998-10-16,43.396271,45.680286,43.396271,44.555847,31.841213,4183600
1998-10-19,44.555847,44.872097,43.888210,43.888210,31.364092,1305100
1998-10-20,44.028767,45.188343,44.028767,44.028767,31.464531,2606300
1998-10-21,44.028767,44.555847,43.853073,43.923351,31.389191,1627400
1998-10-22,43.888210,43.888210,43.290855,43.571964,31.138105,1084800
1998-10-23,43.501686,43.501686,42.763775,42.763775,30.560524,1285400
1998-10-26,42.763775,42.939468,42.236694,42.271832,30.208965,1261400
1998-10-27,42.482666,43.536827,42.482666,42.658360,30.485205,1740800
1998-10-28,42.658360,42.798912,41.815029,41.885307,29.932753,1280100
1998-10-29,41.885307,43.571964,41.815029,43.571964,31.138105,1529200
1998-10-30,43.677380,44.942371,43.677380,44.555847,31.841213,1448800
1998-11-02,44.415291,44.415291,43.396271,43.396271,31.012535,1525200
1998-11-03,43.396271,43.958488,43.220577,43.853073,31.338980,951000
1998-11-04,43.853073,44.766678,43.817936,44.590984,31.968800,1296200
1998-11-05,44.626125,45.118065,44.626125,44.977512,32.245907,2501500
1998-11-06,44.977512,44.977512,43.923351,44.626125,31.993979,1261000
1998-11-09,44.626125,45.188343,44.204460,44.450432,31.868015,1284100
1998-11-10,44.450432,44.731541,44.063904,44.099045,31.616089,1300500
1998-11-11,44.169323,44.696404,44.169323,44.380154,31.817621,1532400
1998-11-12,44.380154,44.977512,43.782795,43.888210,31.464949,1464400
1998-11-13,43.888210,44.661263,43.607101,44.345016,31.792450,642900
1998-11-16,44.345016,44.836956,43.255714,43.325993,31.061869,1086000
1998-11-17,43.325993,44.661263,42.798912,44.380154,31.817621,1429500
1998-11-18,44.380154,44.626125,43.853073,44.520710,31.918400,1363600
1998-11-19,44.520710,44.942371,44.204460,44.590984,31.968800,1073800
1998-11-20,44.590984,45.328899,44.590984,44.872097,32.170319,1650000
1998-11-23,44.907234,45.223480,44.907234,45.153206,32.371853,1251800
1998-11-24,45.153206,45.153206,43.782795,43.782795,31.389353,1906800
1998-11-25,43.782795,44.099045,43.571964,43.853073,31.439741,1370800
1998-11-27,43.853073,44.028767,43.642242,43.958488,31.515312,406600
1998-11-30,43.361134,43.361134,41.674477,41.744751,29.928225,1460700
1998-12-01,41.744751,41.744751,41.006840,41.041981,29.424379,2440600
1998-12-02,41.041981,42.306973,40.725731,41.955585,30.079376,1777000
1998-12-03,41.533920,41.533920,40.760868,41.077118,29.449560,1484400
1998-12-04,41.077118,41.885307,40.514900,40.514900,29.046494,1704000
1998-12-07,40.690594,42.025864,40.690594,41.744751,29.928225,1093400
1998-12-08,41.744751,42.447525,41.604198,41.920444,30.054190,1183700
1998-12-09,41.920444,42.096138,40.936562,41.744751,29.928225,829300
1998-12-10,41.744751,41.779892,40.866287,40.866287,29.298426,1031500
1998-12-11,40.866287,41.147396,40.268929,41.006840,29.399187,1364900
1998-12-14,41.006840,42.306973,40.655453,41.006840,29.399187,1454800
1998-12-15,41.006840,41.077118,39.566154,39.952679,28.643423,1382800
1998-12-16,39.952679,40.444622,39.039074,40.304066,28.895351,1468400
1998-12-17,40.304066,40.514900,39.566154,39.601292,28.391499,1578600
1998-12-18,39.601292,39.776985,38.863380,39.003937,27.963243,2359700
1998-12-21,39.003937,39.776985,38.828243,39.144489,28.063993,2890200
1998-12-22,39.144489,39.425598,38.933659,38.933659,27.912840,1145200
1998-12-23,38.968796,40.374344,38.968796,40.233788,28.844952,1454700
1998-12-24,40.233788,40.725731,39.917542,40.655453,29.147249,346400
1998-12-28,40.655453,40.655453,40.198650,40.550037,29.071686,694400
1998-12-29,40.550037,41.463642,40.409481,40.796009,29.248028,1025800
1998-12-30,40.796009,41.885307,40.796009,41.744751,29.928225,1090100
1998-12-31,41.744751,42.236694,41.674477,41.920444,30.054190,1004700
1999-01-04,41.920444,42.728634,41.428505,41.463642,29.726696,1344800
1999-01-05,41.955585,43.009747,41.955585,42.306973,30.331308,1239000
1999-01-06,42.306973,44.415291,42.166416,43.993629,31.540533,2053000
1999-01-07,43.853073,43.853073,42.869190,43.431408,31.137436,2281900
1999-01-08,46.523613,47.894020,46.523613,47.858883,34.311649,6226800
1999-01-11,47.858883,50.669979,47.437218,49.580677,35.546062,5043700
1999-01-12,48.948181,48.948181,47.823746,47.929161,34.362030,4421000
1999-01-13,47.929161,48.280548,46.383057,47.156109,33.807812,5290600
1999-01-14,47.156109,47.437218,45.855980,45.891117,32.900871,2312700
1999-01-15,45.891117,48.421101,45.504593,48.385963,34.689533,2246100
1999-01-19,48.385963,48.385963,46.804722,48.315685,34.639137,1669200
1999-01-20,48.069714,48.069714,47.085831,47.156109,33.807812,1347300
1999-01-21,47.156109,48.596794,46.910137,47.226387,33.858192,1656000
1999-01-22,46.910137,46.910137,45.610008,45.680286,32.749737,1927600
1999-01-25,45.680286,46.980415,45.680286,46.734444,33.505501,1700000
1999-01-26,46.734444,47.015556,46.242504,46.804722,33.555870,1118500
1999-01-27,46.804722,46.804722,45.855980,45.996532,32.976460,1517800
1999-01-28,45.996532,47.366943,45.750561,47.085831,33.757435,1499900
1999-01-29,47.085831,47.156109,46.418198,46.980415,33.681828,1108200
1999-02-01,46.980415,47.437218,46.593891,46.629028,33.429916,2007400
1999-02-02,46.593891,46.593891,45.785702,45.996532,32.976460,1652500
1999-02-03,45.996532,46.945278,45.750561,46.945278,33.656647,2047500
1999-02-04,46.945278,48.772488,46.769585,48.737350,35.111332,3023600
1999-02-05,48.737350,50.705116,48.245407,50.318592,36.250488,4449400
1999-02-08,50.178036,50.178036,49.334709,49.756371,35.845455,2968900
1999-02-09,49.756371,50.178036,49.404984,49.545540,35.693569,2790400
1999-02-10,49.053596,49.053596,48.421101,48.702213,35.086018,1862900
1999-02-11,48.702213,48.913044,48.491379,48.561657,34.984749,1836100
1999-02-12,48.561657,49.018459,47.366943,47.612911,34.301254,2168100
1999-02-16,47.191250,47.191250,45.434315,45.469452,32.757076,2417200
1999-02-17,45.258621,45.258621,44.380154,44.485569,32.048260,3245400
1999-02-18,44.696404,46.172226,44.696404,46.066811,33.187443,1471600
1999-02-19,46.066811,47.085831,45.891117,46.664169,33.617767,1104000
1999-02-22,46.664169,47.085831,46.242504,46.769585,33.693699,1144000
1999-02-23,46.769585,46.804722,46.137089,46.523613,33.516502,1033700
1999-02-24,46.523613,47.156109,46.453335,46.664169,33.617767,1467600
1999-02-25,46.523613,46.523613,45.680286,46.207367,33.288673,1986700
1999-02-26,46.523613,46.523613,44.977512,45.539730,32.807709,810000
1999-03-01,45.539730,46.734444,45.188343,46.523613,33.516502,1437500
1999-03-02,46.523613,46.875000,44.134182,44.555847,32.098915,1168800
1999-03-03,44.555847,44.696404,42.939468,43.571964,31.390085,2239500
1999-03-04,43.571964,43.993629,41.533920,43.993629,31.693871,3418200
1999-03-05,44.134182,45.680286,44.134182,45.188343,32.554565,1623800
1999-03-08,45.188343,45.469452,43.993629,44.485569,32.048260,1136000
1999-03-09,43.712521,43.712521,40.409481,42.588081,30.681276,4588900
1999-03-10,42.588081,43.853073,41.744751,43.712521,31.491335,2368600
1999-03-11,43.712521,44.977512,42.939468,43.853073,31.592607,1529500
1999-03-12,43.853073,43.853073,40.760868,42.025864,30.276253,2906900
1999-03-15,42.166416,43.782795,42.166416,42.447525,30.580030,2320800
1999-03-16,42.447525,43.009747,41.463642,42.517803,30.630638,1531400
1999-03-17,42.869190,44.415291,42.869190,44.134182,31.795107,1757800
1999-03-18,44.134182,45.961395,44.063904,45.680286,32.908970,1467600
1999-03-19,45.891117,47.648052,45.891117,47.648052,34.326569,1474000
1999-03-22,47.648052,48.069714,46.453335,46.523613,33.516502,1146400
1999-03-23,46.101948,46.101948,44.555847,44.977512,32.402687,1145200
1999-03-24,45.047787,47.015556,45.047787,46.101948,33.212742,851700
1999-03-25,46.101948,47.999439,45.961395,47.366943,34.124058,1088200
1999-03-26,46.664169,46.664169,45.188343,45.539730,32.807709,1395300
1999-03-29,45.610008,47.366943,45.610008,47.015556,33.870930,980000
1999-03-30,46.312782,46.312782,44.696404,45.680286,32.908970,1020700
1999-03-31,45.820839,46.734444,45.820839,46.312782,33.364624,1342400
1999-04-01,46.312782,46.383057,45.680286,45.961395,33.111477,814800
1999-04-05,45.961395,46.242504,45.610008,45.820839,33.010223,705900
1999-04-06,45.820839,46.312782,45.258621,46.172226,33.263355,1082000
1999-04-07,46.734444,49.615818,46.734444,49.475262,35.642933,2148200
1999-04-08,49.194153,49.194153,47.929161,48.350826,34.832882,2036400
1999-04-09,48.350826,49.404984,48.350826,49.264431,35.491047,1115800
1999-04-12,49.264431,51.161919,49.123875,50.669979,36.503639,2007900
1999-04-13,50.669979,52.708019,49.545540,52.497189,37.819996,2053200
1999-04-14,52.497189,61.141304,52.145802,59.876312,43.136051,5445200
1999-04-15,59.876312,63.530735,59.314095,60.508808,43.591698,9170700
1999-04-16,59.876312,59.876312,57.697712,59.243816,42.680386,5954900
1999-04-19,59.735756,64.092957,59.735756,61.492691,44.300545,4038900
1999-04-20,60.789917,60.789917,58.681595,59.454647,42.832283,3320500
1999-04-21,59.454647,60.508808,59.032982,59.173538,42.629761,2025500
1999-04-22,59.173538,61.773800,59.173538,60.157421,43.338562,1714900
1999-04-23,60.157421,61.211582,59.173538,60.719639,43.743614,1320200
1999-04-26,60.649364,60.649364,59.314095,59.876312,43.136051,1018500
1999-04-27,59.876312,63.319904,59.876312,62.265743,44.857437,2275500
1999-04-28,62.757683,71.190964,62.757683,69.715141,50.224121,5827400
1999-04-29,69.785423,73.791229,69.785423,72.737068,52.401196,6249700
1999-04-30,72.737068,73.088455,68.871811,69.996254,50.426651,4028400
1999-05-03,69.996254,70.839577,67.958206,68.309593,49.211578,2328200
1999-05-04,68.309593,70.558472,67.887932,68.942093,49.667217,3528400
1999-05-05,68.871811,68.871811,67.185158,67.677101,48.917057,2237900
1999-05-06,67.677101,71.682907,66.622940,71.682907,51.812454,2059200
1999-05-07,71.682907,72.245125,69.855698,71.823463,51.914063,1954500
1999-05-10,71.823463,74.353447,71.682907,73.158730,52.879200,2633100
1999-05-11,73.158730,75.267052,72.104576,73.158730,52.879200,2625500
1999-05-12,72.526237,72.526237,70.628746,70.628746,51.050522,1921600
1999-05-13,70.628746,70.699028,69.504311,69.715141,50.390144,1374900
1999-05-14,69.715141,71.823463,68.801537,70.277359,50.796535,1563900
1999-05-17,70.277359,71.542351,69.504311,70.980133,51.304508,1354400
1999-05-18,70.488190,70.488190,68.028488,68.871811,49.780579,1266700
1999-05-19,68.871811,70.136810,68.169037,68.590706,49.577423,1744700
